201563	Get the {@link HazelcastInstance}.@return the {@link HazelcastInstance}
201564	need to synchronize to prevent new streams from being created while updating active streams
201565	Squared L2 norm: see {@link #norm2(String, SDVariable, int...)}
201566	The input string must be more than or equal to size. if yes, the check passes@param size string size@return Validation
201567	Deletes all alerts of this node and all child nodes recursively.
201568	<code>.google.privacy.dlp.v2.AnalyzeDataSourceRiskDetails.KMapEstimationResult k_map_estimation_result = 7;</code>
201569	Write object by reflection.@param kryo   the kryo@param output the output@param obj    the obj
201570	get char from segments.@param segments target segments.@param offset value offset.
201571	Reads a variable-length NUL-terminated string as defined in SOCKS4.
201572	Create a Uri Template.@param template representing the uri.@param charset for encoding.@return a new Uri Template instance.
201573	Returns a multi-line hexadecimal dump of the specified {@link ByteBuf} that is easy to read by humans.
201574	Configure windows live client.@param properties the properties
201575	Gets a snapshot of the queue internals.@return The snapshot, including Queue Size, Item Fill Rate and elapsed time of the oldest item.
201576	This method returns AllocationShape for specific array, that takes in account its real shape: offset, length, etc@param array@return
201577	TODO: almost identical to ModelsHandler; refactor
201578	Configure oidc client.@param properties the properties
201579	Get the value for a custom option or its inherent default.@param key Key identifying option
201580	Wrap hash set.@param <T>    the type parameter@param source the source@return the set
201581	Create ProviderId@return ProviderId
201582	Get the URI reference character sequence.@return the URI reference character sequence
201583	Produce ticket identifier.@param service the service@return the ticket id
201584	Evaluate the network for regression performance@param iterator Data to evaluate on@return
201585	This method initializes jPanel@return javax.swing.JPanel
201586	Set all {@link Sequence}s in the group to a given value.@param value to set the group of sequences to.
201587	Merge other record into this one for updating.@param other record to be merged into this one@return this
201588	Main is purely for command-line testing.
201589	Parses {@link SCM} configuration from the submitted form.@param targetThe project for which this SCM is configured to.
201590	Get the first value found for this key even if there are multiple. If none, thenreturn the specified defaultValue.@param name@return
201591	Returns tuple: {Gradient,Delta,Output} given preOut
201592	Interns a {@link TreeString} created elsewhere.
201593	Ensure that the given property source is not being added relative to itself.
201594	[START group_active_findings_with_source_at_time]
201595	Convert responses from CompletableFuture to gRPC's Observer pattern.
201596	Add ticket to registry.@param ticket               the ticket@param ticketGrantingTicket the ticket granting ticket
201597	Returns the corresponding value if the key is found. Otherwise returns -1.@param key search key@return found value
201598	Blocks until all of the synchronous listeners have finished processing the events this threadpublished.
201599	Get the stride for the givenshape information buffer@param buffer@return
201600	Do basic audit check - configuration, collector error, no data
201601	Flush pending records.@param transaction
201602	Override to track your own request stats@return
201603	Gets object pool.@return the object pool
201604	Import Root CA certificate from other ZAP configuration files.
201605	Intersects a set of rangeSets, or returns null if the set is empty.
201606	Returns the index of the max element.
201607	Decodes an IPv6 address like 1111:2222:3333:4444:5555:6666:7777:8888 or ::1.
201608	Expires entries in an access-order queue.
201609	<code>.google.privacy.dlp.v2.PrivacyMetric.LDiversityConfig l_diversity_config = 4;</code>
201610	Create generate service ticket action.@param flow the flow
201611	Returns the upper case of this string.
201612	Parse an authority into a URI for retrieving the host and port.
201613	This method initializes the Panel
201614	Specify the type of the rows that the sink will be accepting.@param types the type of each field
201615	Registers a annotation type.@param annotationClassValue the annotation class value
201616	Creates an HTTP2-Settings header with the given payload. The payload buffer is released.
201617	New password policy handling strategy.@param properties the properties@return the authentication password policy handling strategy
201618	Transform a sequence@param sequence
201619	<code>.google.type.TimeOfDay time_value = 6;</code>
201620	Set the default value.@param defaultValue the default value@return this
201621	This is an unsecured endpoint, defined as such in UNSECURED_PATHS in CoordinatorJettyServerInitializer
201622	Get project permissions page URL
201623	This method applies accumulated updates via given StepFunction@param function@param params
201624	This method removes given VoidAggregation from clipboard, and returns it@param taskId
201625	Add '/' at the ending.@param target target string.@return rule result.
201626	Returns the type adapter for {@code} type.@throws IllegalArgumentException if this GSON cannot serialize anddeserialize {@code type}.
201627	Add a new log entry to the local storage.@param logType the log type to store@param entry   the entry to store
201628	Returns true if the first element in the Iterable of {@link TimestampedValue} has a timestamp.
201629	Log the version information with the specified level of detail@param detail Level of detail for logging
201630	Concatenates input strings together into a single string. Returns null if any input is null.
201631	region AutoCloseable Implementation
201632	Returns {@code true} if a scheduled task is ready for processing.
201633	Stream a message payload as a series of frames. This allows control frames to be interleavedbetween parts of the message.
201634	Throws exception, if any, associated with the given status.
201635	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableTag#delete(long, java.lang.String)
201636	This method initializes jPanel@return javax.swing.JPanel
201637	Get all dashboards filtered by title and Pageable ( default page size = 10)@param title, pageable@return Page<Dashboard>
201638	This replaces Jetty's Credential.MD5.digest().
201639	Check if the given request is a multipart request@return True if the request is a Multipart request
201640	Rehashes the map for the given capacity.@param newCapacity the new capacity for the map.
201641	Invoke the handler with parameters.  Can throw any exception the called handler can throw.
201642	Removes a task from the complete queue and clears out the ZK status path of the task.@param taskId - the task to cleanup
201643	Returns the SHA hash of a String.@param  str  Description of the Parameter@return      Description of the Return Value
201644	Returns the number of routes in this router.
201645	Prepare the flow directory for execution.@param flow Executable Flow instance.
201646	Determine the driver to use based on this configuration and the environment.@return the driver to use@since 1.4.0
201647	UTF-8 supports bytes comparison.
201648	Add Cookie@param name  Cookie Name@param value Cookie Value@return Return Response
201649	Apply the specified {@code value} across the {@code array} of views using the {@code property}.
201650	Add sharding value for table.<p>The sharding operator is {@code =}</p>@param logicTable logic table name@param value sharding value
201651	<code>.google.cloud.datalabeling.v1beta1.LabelImageOrientedBoundingBoxOperationMetadata image_oriented_bounding_box_details = 14;</code>
201652	Creates a new user account by registering a password to the user.
201653	Identical to {@link Shape#getOffset(DataBuffer, int, int, int)} but without input validation on array rank
201654	Learns sequence using GloVe algorithm@param sequence@param nextRandom@param learningRate
201655	Main task runner management loop. Meant to run forever, or, at least until we're stopped.
201656	ZAP: Added setNote method to HistoryReference
201657	Returns type variable named {@code name} with {@code bounds}.
201658	Create XA properties.@param databaseType database type@return XA properties
201659	Sets the order. Primarily for testing purposes@param order
201660	Add attributes.@param attributes the attributes
201661	Return next 24-bit signed int from buffer. (little-endian)@see mysql-5.1.60/include/my_global.h - sint3korr
201662	Insert an index of the data in to the tree@param newIndex the index to insert in to the tree@return whether the index was inserted or not
201663	This is a blocking call, only used in tests.
201664	Resets the iterator back to the beginning
201665	<code>.google.cloud.datalabeling.v1beta1.LabelImageClassificationOperationMetadata image_classification_details = 3;</code>
201666	Use {@link #getMarksMap()} instead.
201667	Build type source path string.@param sourcePath the source path@param type       the type@return the string
201668	Gets signing hash algorithm.@param service the service@return the signing hash algorithm
201669	determines whether the string is a numeric format@param value string value@return return value is number
201670	Delete a record without revision checks.@param record record to be deleted
201671	Removes the tab at the given index and the corresponding panel.
201672	Sanitize the given value if necessary.@param key the key to sanitize@param value the value@return the potentially sanitized value
201673	Using String as StandardCharsets.UTF_8 is not serializable
201674	Renames this item.Not all the Items need to support this operation, but if you decide to do so,you can use this method.
201675	Download project zip file from DB and send it back client.This method requires a project name and an optional project version.
201676	"If Keep-Alive is disabled, attaches ""Connection: close"" header to the responseand closes the connection after the response being sent."
201677	Like Math.min() except for shorts.
201678	Get the op descriptors for tensorflow@return the op descriptors for tensorflow@throws Exception
201679	Record that a request has been dropped by drop overload policy with the provided categoryinstructed by the remote balancer.
201680	Validates a namespace.@param namespace Namespace@param targetRowType Desired row type, must not be null, may be the datatype 'unknown'.
201681	Get comments from the given comment url@param commentsUrl@param repo@return@throws RestClientException
201682	Creates all the serializers and iterators for the broadcast inputs.
201683	Destroys all buffer pools that allocate their buffers from thisbuffer pool (created via {@link #createBufferPool(int, int)}).
201684	Gets all {@link Node}s that belong to this label.
201685	Update the partition infos on the assigned resource.@param partitionInfos for the remote task
201686	Delete a scope with given name.@param scopeName Name of scope to be deleted@return DeleteScopeStatus future.
201687	Buffer rows from iterator2 with same key.
201688	Sets parameters.@param parameters the parameters@return the parameters
201689	Flush pending records.@param transaction
201690	/*When the connection fails - send exit to all local pids with linksthrough this connection
201691	Returns the first non-empty, non-null string in the given list, or null otherwise.
201692	Gets resolved events as attribute.@param context the context@return the resolved events as attribute
201693	region ArrayView Implementation
201694	Assumes buffer is long enough, returns count of non-null elements.
201695	<code>.google.privacy.dlp.v2.PrivacyMetric.NumericalStatsConfig numerical_stats_config = 1;</code>
201696	Add a PathChain (having a non-null path) to the handler data structures.
201697	Return a JsonElement representation of the configuration. Does not serialize nulls.
201698	Called to shut down the TaskManager. The method closes all TaskManager services.
201699	Adds the heuristic costs for disk to the current heuristic disk costsfor this Costs object.@param cost The heuristic disk cost to add.
201700	/* Helper method to fetch flow priority from flow props
201701	Find the first occurrence of the given pattern in this text, or null.@since 1.349
201702	Is device token request boolean.@param request  the request@param response the response@return the boolean
201703	Get distinct select item optional.@return distinct select items
201704	Uri Encode the value.@param value to encode.@return the encoded value.
201705	Format the given log record and return the formatted string.@param record the log record to be formatted.@return a formatted log record
201706	Cancels any pending Future from a take() operation.
201707	Inject the {@link IOHubProvider}@param hub the hub provider.
201708	Get a previously calculated output; throws an exception if the output does not exist
201709	Creates a mutator to the variable.
201710	Business is failed.@param code error code.@param message message.@return json.
201711	Used during {@link Jenkins#refreshExtensions()} to add new components into existing {@link ExtensionList}s.Do not call from anywhere else.
201712	The bit is 1 when the field is null. Default is 0.
201713	Sets context path.@param contextPath the context path@return the context path
201714	Generate geography.@return the geography
201715	per iteration ('cause we only tracked the 1 worst row)
201716	Append text with the given ANSI codes.@param text the text to append@param codes the ANSI codes@return this string
201717	Like {@link #resolve} but returns null rather than a fallback URL in case there is no special avatar.@since 1.518
201718	Only add this key value pair if we haven't seen this key before.Otherwise, ignore it.
201719	<code>repeated .google.privacy.dlp.v2.FieldId headers = 1;</code>
201720	Reconstruct the instance from a stream
201721	This will materialize the entire sequence in memory. Use at your own risk.
201722	Optimize a Filtration containing only a DimFilter, avoiding pulling out intervals.@return equivalent Filtration
201723	Create appender.@param name        the name@param appenderRef the appender ref@param config      the config@return the appender
201724	Adds any annotation values found in the values map to the results.@param results The results@param values The values
201725	We don't need to return BYTE and SHORT, as everything which mightcare widens to INT.
201726	Return the indices of the columns, given their namess@param columnNames Name of the columns to get indices for@return Column indexes
201727	Collects an ordered list of Writes to execute to BookKeeper.@return The list of Writes to execute.
201728	Execute this process, blocking until it has completed.
201729	Permanently delete all project files and properties data for all versions of a project and logevent in project_events table
201730	Create the extension directory for a specific maven coordinate.The name of this directory should be the artifactId in the coordinate
201731	Cluster shutdown itself by sending a shutdown UDP packet.
201732	Get array shape from an int[]@param buffer    Buffer to get the shape from@return          Shape array
201733	When hooked up to build, notify {@link Cause}s.
201734	Gets the 90-th percentile in the total amount of time spent handling a request, in milliseconds.
201735	region AttributeIndex Implementation
201736	Returns the current number of sessions in the internal session cache.
201737	Set the environment to be used by the underlying readers and scanner.@param environment the environment
201738	Wrap a observable.@param source The source@param instrumentations The instrumentations@param <T> The type@return The wrapped subscriber
201739	Requests a remote subpartition.
201740	Resolving the process definition will fetch the BPMN 2.0, parse it and store the {@link BpmnModel} in memory.
201741	Route Master slave after sharding.@param sqlRouteResult SQL route result@return route result
201742	Create binary Huffman tree using the word counts.Frequent words will have short uniqe binary codes
201743	As per {@link #scoreExamples(DataSet, boolean)} - the outputs (example scores) for all DataSets in the iterator are concatenated
201744	Creates a snapshot of the current last processed sequence numbers of each subscribed shard.@return state snapshot
201745	Update project information@param collector@return List of projects
201746	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableContext#read(long)
201747	REST endpoint for retrieving the current sprint estimates for a team@param teamIdA given scope-owner's source-system ID@return
201748	Set the temporary directory where uploaded files get stored.
201749	{@inheritDoc}<p>Overridden to update the order of the elements after the removed element.
201750	Remove the transmitter from the connection's list of allocations. Returns a socket that thecaller should close.
201751	Return the quality value, as indicated by a {@code q} parameter, if any. Defaults to {@code 1.0}.@return the quality factory.
201752	Dose authenticate against a secured hadoop clusterIn case of any bug fix make sure to fix the code in JobHelper#authenticate as well.
201753	Try to allocate a small buffer out of the cache. Returns {@code true} if successful {@code false} otherwise
201754	Makes {@code NullPointerTester} happy.
201755	Configure bitbucket client.@param properties the properties
201756	Returns a builder for an {@code InsertAllRequest} object given the destination table and therows to insert.
201757	Get the list of all plugins - available and installed.@return The list of all plugins - available and installed.
201758	Synchronous version of memcpy.@param dstBuffer@param srcPointer@param length@param dstOffset
201759	"rethrowSupplier(() -> new StringJoiner(new String(new byte[]{77, 97, 114, 107}, ""UTF-8""))),"
201760	Set weights for layer.@param weights Dense layer weights
201761	Demonstrates how to read a single row from a table.
201762	Factory method to create FloatsColumn.
201763	This method ignores signs of the left and right. Returns overflow value.
201764	put cookies info to cookieMap@param cookiesMap Map of cookies
201765	Print a warning if a property with a given name already exists with adifferent value
201766	Adds new stubbed answer and returns the invocation matcher the answer was added to.
201767	Builds/creates a new {@link InboundHttp2ToHttpAdapter} instance using this builder's current settings.
201768	Removes given item from this view.@since 1.566
201769	Adds the entry to the admission window, evicting if necessary.
201770	Closes given files, logging exceptions thrown during the process of closing.@param closeable files to close
201771	and patches .resolve() on LocalDeclaration itself to just-in-time replace the 'val' vartype with the right one.
201772	This method initializes menuHelp@return javax.swing.JMenu
201773	region AutoCloseable Implementation
201774	Tries to merges the keys and the values of @right into @left.
201775	Returns true if field corresponding to fieldID is set (has been assigned a value) and false otherwise
201776	See {@link #sparseSoftmaxCrossEntropy(String, SDVariable, SDVariable)}
201777	This method checks whether the client is disconnected from this node due to some problem such as client or networkis unreachable.
201778	Calculate a 16-byte secondary key
201779	"Get the index position of minimum value in the given array@param array an array@return	index of the min value in array"
201780	read config from private property file, if the file is not present, then return empty.
201781	Add a Debug UserFeedbackEvent and log.
201782	Parse second_nano string in ss.nnnnnnnnn format to microseconds
201783	Ensures the given Accumulo namespace exist, creating it if necessary@param schema Presto schema (Accumulo namespace)
201784	/* (non-Javadoc)@see Averager#addElement(java.util.Map, java.util.Map)
201785	Clone action state.@param source the source@param target the target
201786	Copy characters@param c   characters@param num character number@return new characters
201787	Fetches trees from DKV and converts to a node-local structure.@return fetched trees
201788	v2:MULTIPOINT ((10 40), (40 30), (20 20), (30 10))
201789	Create an instance from a predicate.
201790	Search the config map recursively, expand List and Map level by level util no further expand
201791	Just check if there is any non null non-issued event.
201792	Configures the request with the given Span.@param request The request@param span The span
201793	Write JSON for the wrapped value without putting it inside a JSON object.
201794	Factory method to create an instance based on the given HyperSpaceSearchCriteria instance.
201795	[START translate_create_glossary_beta]
201796	Creates a new QuerySnapshot representing the results of a Query with added documents.
201797	Unschedule all possible flows in a project
201798	Create an ndarray and existing bytebuffer@param buffer@param offset@return
201799	Splits a comma-separated header value. The returned set is case-insensitive and contains eachpart with whitespace removed.
201800	Stop monitoring the source folders.@param remainingScans the number of remaining scans
201801	Gets the http sessions table.@return the http sessions table
201802	Implementation adapted from org.jdesktop.swingx.decorator.IconHighlighter#doHighlight(Component, ComponentAdapter)
201803	Standard implementation of {@link ParameterizedJob#doBuildWithParameters}.
201804	Return a Driver that's connected to the real, honest-to-goodness Hive@TODO: Better error checking@return Driver that's connected to Hive
201805	Returns type variable equivalent to {@code type}.
201806	parse local chunks; distribute chunks later.
201807	Converts {@code jsonTree} to a Java object.@param jsonTree the Java object to convert. May be {@link JsonNull}.@since 2.2
201808	<code>.google.privacy.dlp.v2.KmsWrappedCryptoKey kms_wrapped = 3;</code>
201809	Bump internal count, not counting globals
201810	Checks for the presence of an {@link Exception}.
201811	"public String pformat0() { return ""% 21.15e""; }"
201812	Count the number of unique values in a collection
201813	"Emits a type declaration.@param kind such as ""class"", ""interface"" or ""enum""."
201814	<code>.google.privacy.dlp.v2.RiskAnalysisJobConfig risk_job = 3;</code>
201815	Ensure service access is allowed.@param registeredService the registered service
201816	from io.micrometer.spring.web.servlet.WebMvcTags
201817	See {@link #checkArgument(boolean, String, Object...)}
201818	Validate.@param context the context
201819	helper method to create new monitor, place into map, and register wtih Epic, if necessary
201820	This method sets object for specific device@param deviceId@param object
201821	Show a hidden column in the table.@param modelColumnthe column index from the TableModel of the column to be added
201822	Write the Huffman symbol to output byte map.
201823	Resolve event from http request.@param request the request@return the list
201824	Returns a new JSON reader configured for the settings on this Gson instance.
201825	/*Returns a unique name for the given script name
201826	/* (non-Javadoc)@see org.apache.hive.service.cli.ICLIService#openSession(java.lang.String, java.lang.String, java.util.Map)
201827	Pins the result partition.<p>The partition can only be released after each subpartition has been consumed once per pinoperation.
201828	Returns UUID of transaction with given TxnId.@param txnId The Transaction Id.@return UUID of the transaction.
201829	[TARGET listSinksAsync(ListOption...)]
201830	out = in * (1-in)@param in   Input array@param copy If true: copy. False: apply in-place@return
201831	Returns when this executor started or should start being idle.
201832	Put 16-bit integer in the buffer.@param i16 the integer to put in the buffer
201833	Returns the raw class of both parameterized types and generic arrays.Returns java.lang.Object for all other types.
201834	Configure twitter client.@param properties the properties
201835	Submit a request to run on a specific server@param server@param request@param requestConfig@return
201836	This method prints out dashboard state
201837	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableTag#delete(long, java.lang.String)
201838	Return a Base64-encoded string.
201839	Creates a task deployment descriptor to deploy a subtask to the given target slot.TODO: This should actually be in the EXECUTION
201840	Fetching token with the Azkaban user
201841	Returns all provided libraries needed to run the program.
201842	Obtain the wrapper type for the given primitive.@param primitiveType The primitive type@return The wrapper type
201843	brat standoff format<br>http://brat.nlplab.org/standoff.html@param withComment@return
201844	This method allows you to set counter value for a given first/second pair@param first@param second@param value@return
201845	Called from {@link Batch} only once for each Batch in existence.
201846	Decrypt string to numbers@param hash the encrypt string@return decryped numbers
201847	check if it also contains a value for the shortName in option (if any is defined)
201848	Set the raw-escaped query.@param escapedQuery the raw-escaped query@throws URIException escaped query not valid
201849	Starts the scan.<p>The call to this method has no effect if the scan was already started.</p>
201850	Like RelDataTypeFactory.createSqlTypeWithNullability, but creates types that align best with how Druidrepresents them.
201851	Always prefer a direct buffer when it's pooled, so that we reduce the number of memory copiesin {@link OpenSslEngine}.
201852	This comes from the Apache Hive ORC code
201853	Assert current token type should equals input token and go to next token type.@param tokenType token type
201854	Grab the latest snapshot from the CacheScheduler's entry
201855	Merge the content from another {@link ConfigurationMetadata}.@param metadata the {@link ConfigurationMetadata} instance to merge
201856	Create federation request.@param request the request@return the federation request
201857	See {@link #checkState(boolean, String, Object...)}
201858	Connect failures do not show up as {@link #channelInactive} or {@link #exceptionCaught}, soit needs to be watched.
201859	Sin function@param in@param copy@return
201860	Scan for leaves accumulatingthe nodes in the passed in list@param nodes the nodes so far
201861	/* (non-Javadoc)@see org.mockito.stubbing.Answer#answer(org.mockito.invocation.InvocationOnMock)
201862	Note this blocks until all the channels have finished closing.
201863	Sends RPC. Invoked when app button is pressed.
201864	returns the common grouping columns in terms of output symbols
201865	init hook for server context. Override for custom logic.
201866	Get the bean definition registry.@param context the application context@return the BeanDefinitionRegistry if it can be determined
201867	<code>.google.cloud.datalabeling.v1beta1.NormalizedPolyline normalized_polyline = 3;</code>
201868	Method used to cast string into int, double or boolean
201869	Intended for internal/developer use
201870	Gets principal attribute value.@param p             the p@param attributeName the attribute name@return the principal attribute value
201871	Create document client.@param properties the properties@return the document client
201872	Adds a warning message to the message context.@param context Message context.@param warning Warning message.
201873	Evaluate the network (classification performance) in a distributed manner on the provided data
201874	Write encrypted data to the OpenSSL network BIO.
201875	Execute.@param <T>   the type parameter@param args  the args@param clazz the clazz@return the result
201876	Uri Encode the value. Already encoded values are skipped.@param value to encode.@param charset to use.@return the encoded value.
201877	Create encrypt data source.@param yamlFile YAML file for encrypt rule configuration with data sources@return encrypt data source
201878	Get value associated with specified key in this trie@param key  key to retrieve value for@return value or null if non-existent
201879	turns the results into a probability distribution.
201880	This method triggers frame state@param frameName@param reallyActivate
201881	Answer to a partition state check issued after a failed partition request.
201882	Returns a subset pf {@link #getMonitors()} that are {@linkplain NodeMonitor#isIgnored() not ignored}.
201883	Sort and spill the current records in response to memory pressure.
201884	Returns whether the given shape is a vector@param shapeInfo the shapeinfo to test@return whether the given shape is a vector
201885	/* clears the link table, returns a copy
201886	credentials are not available (hence not doing it in the ctor).
201887	Advances to the next batch of rows. Returns false if there are no more.
201888	Returns true if too much time is spent since some {@link Runnable} is submitted into the queueuntil they get executed.
201889	Checks whether the given name is a valid service identifier.@param name The name@return True if it is
201890	This class relies on an external configuration to clean it up.It ignores the threshold data in the parent class.
201891	Returns true if the handshake is complete.
201892	Non-version-specific filling into the impl
201893	Get the accuracy for the specified output
201894	List algorithms you can use Jasypt.@param includeBC whether to include the BouncyCastle provider
201895	Create logout view state.@param flow the flow
201896	Get database type.@return database type
201897	Updates the underlying Metric instance with the given one, and closes out the previous one.@param instance The instance to update to.
201898	Parse the given string value into a {@code Mime} object.
201899	Verifies that the given condition is true. If not, throws a SerializationException.
201900	Return all the keys of the given class.@param clz Class@return array of keys in this snapshot with the given class
201901	Parses the given command line options from the deployment properties. Ignores propertiesthat are not defined by options.
201902	Returns the order given the shape information@param buffer the buffer@return
201903	Checks if the given type reference represents a primitive type.
201904	Quick health check; no reason given for bad health
201905	Broadcast divide op. See: {@link BroadcastDivOp}
201906	Get the word vector for a given matrix@param word the word to get the matrix for@return the ndarray for this word
201907	Loads service providers for the {@code klass} service using {@link ServiceLoader}.
201908	Read certificate.@param resource the resource to read the cert from@return the x 509 certificate
201909	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableScan#read(int)
201910	Create a schema from a given json string@param json the json to create the schema from@return the created schema based on the json
201911	Processes a BTreePage that has been modified (but not split).@param context Processing context.
201912	Tries to create and start a worker
201913	Returns a non-loopback IP4 hostname of the local host.@return A string hostName
201914	Returns all of the policy variations that have been configured.
201915	{@link #poll(TaskListener)} method without the try/catch block that does listener notification and .
201916	Initializes the current instance with the given context.Note: Do all initialization in this method, do not use the constructor.
201917	<code>.google.type.TimeOfDay time = 3;</code>
201918	First: iteration. Second: ratios, by parameter
201919	Instantiate an AutoML object and start it running.  Progress can be tracked via its job().@param buildSpec@return
201920	"Extract fingerprint from Wave object@param wave	Wave Object to be extracted fingerprint@return fingerprint in bytes"
201921	Returns the Integer value for the given key.The method fails if the key does not exist or the value is not an Integer.
201922	Adds the instances to the internal vip address map.@param app- the applications for which the instances need to be added.
201923	Invalidates all the caches.@return A maybe that emits a boolean.
201924	Gets a pointer to the Root Page.
201925	"Append length info. On success, store the result in ""bits""."
201926	Configure HiOrg-Server client.@param properties the properties
201927	This method allows to pass array to the node identified by its name@param id@param array@return
201928	Resets the sort buffer back to the state where it is empty. All contained data is discarded.
201929	intended byte[].  Also, the value is NOT on the deserialize'd machines disk
201930	Converts a float value to a sortable int.@see #doubleToSortableLong(double)
201931	"[VARIABLE bigquery.getDataset(DatasetId.of(""my_dataset""))]"
201932	Subtract an integer.@param val the number to be subtracted from this@return this - val.
201933	Figures out a string that identifies this instance of Hudson.
201934	Get the pointer of a centroid vector.@return the pointer of a centroid vector
201935	Creates and loads all plugin resources (jars) into a ClassLoader
201936	Serialize a bloom filter@param out         output stream to write to@param bloomFilter BloomKFilter that needs to be seralized
201937	Removes the flow from the schedule if it exists.
201938	Gets error description from.@param model the model@return the error description from
201939	Returns the label atom of the given name.@return non-null iff name is non-null
201940	Removes unused allocated words at the end of {@link #words} only when theyare more than twice of the needed space
201941	PLEASE NOTE: This method always returns pointer within OS memory space@param buffer@return
201942	Encodes an IPv6 address in canonical form according to RFC 5952.
201943	Make sure we shutdown HazelCast when the context is destroyed.
201944	Log execution messages for a task.@param taskId     id of the task@param logMessage the message to be logged
201945	Check if the flow status is finished.@param flow the executable flow@return the boolean
201946	add additional config entries from the Flink config to the Hadoop config
201947	Start scan all in context, from the POV of an User.
201948	Single step of training@param obs last obs@return relevant info for next step
201949	Execute the full sequence of transformations for a single time series (sequence). May return null if example is filtered
201950	Judge is boolean value or not.@param value to be judged string value@return is boolean value or not
201951	This class can be used by multiple threads, so this function should be thread-safe to avoid extrascript compilation.
201952	Decrypt string@param string@param key@return String
201953	Create a datavec schemafrom a struct type@param structType the struct type to create the schema from@return the created schema
201954	Gets a stream of values from a range.
201955	Get a previously calculated output@param enforceExistence If true: throw an exception if the array does not exist
201956	Calculates the hash code of annotation values.@param values The map to calculate values' hash code@return The hash code
201957	Put a build side row to hash table.
201958	The {@link HttpTracing} bean.@param tracing The {@link Tracing} bean@return The {@link HttpTracing} bean
201959	Performs a variable substitution to the given text and return it.
201960	Configure paypal client.@param properties the properties
201961	Create and open a connection to ldapvia the given config and provider.@return the connection@throws LdapException the ldap exception
201962	Close method, marks the I/O manager as closedand removed all temporary files.
201963	Returns any remaining splits. The caller must destroy these.
201964	Converts the specified byte array into a hexadecimal value and appends it to the specified buffer.
201965	Delete removed documents from the internal container.
201966	will retrieve icons from the glyphs map for a certain glyphName@param glyphName the glyph name@return SVGGlyph node
201967	Compare bytes from {#getBytes()}.@see org.apache.hadoop.io.WritableComparator#compareBytes(byte[],int,int,byte[],int,int)
201968	FIXME race condition if you create them at the same time where checking if dir exists is not atomic with the creation
201969	Accept fields with non null value.@return The filter.
201970	Gets json web key set.@param service the service@return the json web key set
201971	{@inheritDoc}<p>Invoked after {@link Publisher}s have run.
201972	Utility method, to associate INDArray with specific device (backend-specific)@param buffer
201973	Equivalent to {@link #output(INDArray, TrainingMode)}
201974	Obtain the primitive type for the given wrapper type.@param wrapperType The primitive type@return The wrapper type
201975	Set the {@code TCP_KEEPIDLE} option on the socket. See {@code man 7 tcp} for more details.
201976	Exposes the current user to {@code /me} URL.
201977	Notify all listeners of the priority tree change events (in ascending order)@param events The events (top down order) which have changed
201978	Initializes the local node and the local cloud with itself as the only member.
201979	"Depending on whether the user said ""yes"" or ""no"", send him to the right place."
201980	Runs {@link #prevalidateConfig} on posted XML and redirects to the {@link UpdateCenter}.@since 1.483
201981	GEN-LAST:event_addPkcs11ButtonActionPerformed
201982	Called when the animation is starting
201983	/*public MysqlUpdateExecutor(SocketChannel ch){ this.channel = ch; }
201984	This method returns one of available aggregations, if there's at least 1 ready.@return
201985	Hook designed for extensibility so one can pass a different cache on each resolution attemptinstead of using the global one.
201986	This method checks if NodeState was created for specified graph node@param nodeName
201987	Create the OAuth token for the specified consumer key.@param authentication The authentication request.@return The OAuth token.
201988	<code>repeated .google.privacy.dlp.v2.TransformationSummary.SummaryResult results = 4;</code>
201989	Get data source configuration map.@param dataSourceMap data source map@return data source configuration map
201990	Callback when a checkpoint completes.@param completed The completed checkpoint stats.
201991	To use this method, {@link #objectMapper} should be a jsonMapper.
201992	build binary tree ordered by counter.Based on original w2v by google
201993	Gets cookie from request.@param cookieName the cookie name@param request    the request@return the cookie from request
201994	retrieve delegation token for the given user
201995	Updates all the process definition entities to match the deployment's values for tenant,engine version, and deployment id.
201996	Merge subquery statement if contains.@return Select select statement
201997	"Returns a file name by changing its extension.@param extFor example, "".zip"""
201998	Returns the order given the shape information@param buffer the buffer@return
201999	Searches for factories using Java service providers.@return all factories in the classpath
202000	Saves the latest contents into the configured file@throws IOException@since TODO add version
202001	Builds the response describing an Context.@param c the context@return the api response
202002	Returns a {@link ProtocolDetectionResult} which holds the detected protocol.
202003	Constructs an instance of BigtableTableAdminClient with the given instanceName and stub.
202004	When a node is checked/unchecked, updating the states of the predecessors
202005	Sets the minimum frame to the start time of the specified marker.@throws IllegalArgumentException if the marker is not found.
202006	Provided Ranges are unioned together to form the SortedRangeSet
202007	Write an Erlang port to the stream.@param portthe port.
202008	ZAP: show the last selected panel
202009	Another quick and dirty CSV export (local). Dumps all values into a single file
202010	Adds the start seeds ({@link #startNode start node} and {@link #startURI start URI}) to the spider.@see #addSeeds()
202011	Collect the RPC server information.@param rpcServerMetricsModel server information model
202012	Another quick and dirty CSV export (local). Dumps all values into a single file
202013	for backward compatibility, the signature is not BuildStepDescriptor
