nfl_175	['Lee Evans']
nfl_676	['28']
nfl_3214	['4']
history_11	['2']
history_876	['24']
history_2078	['Ronnie OSullivan' 'Mark Williams' 'John Higgins']
nfl_1290	['55']
history_1078	['2']
nfl_1732	['2']
history_191	['1662']
history_2062	['Cowboys']
nfl_1755	['10']
history_1238	['Ireland declared itself a republic']
nfl_3335	['2']
nfl_653	['31-yard' '28-yard']
nfl_2246	['25']
nfl_729	['Reuben Droughns' 'Derrick Ward']
history_450	"[""Japanese shogunate's increasing suspicion""]"
history_1113	['47']
nfl_1853	['19']
nfl_331	['Malcom Floyd']
history_282	['2']
history_1921	['2']
history_691	['1']
nfl_2149	['Arizona']
history_2333	['1650-59']
history_257	['4']
nfl_1450	['21']
nfl_182	['44']
history_1112	['Ottoman army']
nfl_129	['1']
nfl_415	['3']
history_1545	['4 August 1449']
history_1944	['under the age of 18']
nfl_3278	['Jeremy Maclin']
nfl_690	['42']
nfl_2093	['56']
nfl_3329	['23']
nfl_1891	['3']
nfl_2223	['1']
nfl_183	['2']
history_21	['3']
history_1706	['occupation of the Maya capital']
history_975	['the Olmecs']
history_904	['2']
history_2605	['.4']
nfl_2812	['2']
nfl_1742	['2']
nfl_2642	['3']
nfl_1934	['23']
history_1509	['1']
nfl_1875	['1']
nfl_347	['Chiefs']
history_1324	['2']
history_368	['2']
history_211	['10000']
history_1755	['25480']
nfl_1185	['2']
nfl_3426	['35']
nfl_2376	['10']
nfl_1900	['3']
history_305	['5']
nfl_1059	['87']
nfl_1500	['second half']
nfl_2131	['2']
history_1320	['Austro-Turkish War']
history_1384	['2']
history_2583	['3']
nfl_2486	['53']
history_1404	['Bishop Laneau']
nfl_11	['2']
nfl_1423	['1']
history_1761	['Europe']
history_1890	['778']
nfl_1727	['4']
nfl_3288	['46']
nfl_2909	['Jeremy Hill']
history_78	['3']
nfl_298	['57']
history_47	['2']
nfl_254	['49']
nfl_2138	['4']
nfl_763	['11']
nfl_1279	['2']
nfl_3120	['Chargers']
history_1160	['5']
nfl_820	['94']
history_729	['73']
history_993	['Tavoy']
nfl_2388	['58']
nfl_753	['Dave Rayner']
nfl_234	['73']
history_1062	['World War I']
nfl_1200	['24']
history_599	['11']
history_118	['8']
nfl_1757	['7']
nfl_2288	['touchdown pass']
nfl_2049	['2']
nfl_3346	['23']
nfl_641	['35-yard']
history_458	['2']
history_1286	['the Reichswehr']
nfl_3234	['five picks']
history_1287	['146']
nfl_1929	['55']
nfl_1866	['Neil Rackers']
nfl_875	['39']
nfl_1573	['John Kasay' 'Jay Feely']
nfl_3309	['Cardinals']
history_1636	['13']
history_1674	['2.5']
nfl_1510	['points' 'rebounds' 'assists' 'blocks' 'steals']
nfl_2324	['7']
history_1577	['1617']
nfl_2573	['Demaryius Thomas']
nfl_3099	['Jordan Howard']
history_999	['5']
nfl_3441	['369']
nfl_427	['28']
nfl_3168	['Patriots']
nfl_2371	['6']
nfl_2809	['55']
history_309	['CBS World News Roundup']
history_845	['3']
nfl_3025	['fire']
nfl_1395	['Chad Ochocinco']
nfl_1044	['15']
history_1289	['5']
nfl_685	['Chester Taylor']
nfl_3	['2']
history_735	['Catholic']
nfl_1688	['DeSean Jackson']
nfl_782	['2']
history_642	['7500']
nfl_1326	['50']
nfl_404	['Titans']
nfl_467	['15']
nfl_2040	['first' 'third']
nfl_1870	['6-yard' '12-yard' '4-yard']
nfl_1039	['Kyle Orton']
nfl_2224	['Adrian Peterson' 'Matt Flynn']
history_582	['crusaders']
nfl_156	['Ahman Green']
nfl_1426	['15']
nfl_297	['Jerricho Cotchery']
nfl_2373	['Broncos']
history_1803	['9522']
nfl_1158	['touchdown']
history_1612	['7']
history_1444	['2']
history_350	['tenerefiz']
history_1277	['amphibious landing']
nfl_2075	['43-yard' '47-yard']
history_1809	['average family size']
nfl_3127	['1']
history_1063	['10']
history_1688	['2100']
nfl_3258	['Carolina']
history_1067	['4']
nfl_1932	['38-yard']
nfl_91	['50']
history_2009	"['sales of Zlatan Ibrahimović' 'the Treble'
 'clause of coach José Mourinho']"
nfl_50	['46 yards']
nfl_1226	['2']
nfl_2581	['8']
nfl_1406	['Steelers, 27-14']
nfl_2678	['21']
nfl_2987	['6']
nfl_2588	['Josh McCown']
history_1437	['sign his Korean name' 'status as a separate nation']
history_2022	['Yugoslav']
history_1454	['1381']
nfl_882	['Byron Westbrook']
nfl_1306	['17']
nfl_1676	['Austin Collie']
nfl_2928	['10']
nfl_1919	['Ronnie Brown' 'Derrick Mason']
history_1205	['3']
history_1602	['end of war against Milan']
nfl_1607	['1']
nfl_1441	['12446']
history_930	['trampled to death' 'committed suicide']
history_604	['Pennsylvania' 'Virginia']
nfl_569	['21.3']
history_1622	['Filippo Strozzi']
history_665	['Barmbek']
nfl_3347	['3']
history_433	['483']
nfl_499	['47']
history_1977	['15']
nfl_1684	['Santana Moss']
nfl_3016	['108']
nfl_881	['2']
nfl_1918	['Terrell Owens']
history_161	['5']
nfl_2968	['second half']
nfl_2787	['11']
history_478	"['8,000 irregulars' '647second-line troops' '500 first-line troops'
 '34 officers']"
nfl_2052	['1']
nfl_1737	['3']
nfl_3119	['0']
nfl_3036	['Steelers']
history_1654	['from 1793 to 1815']
history_1066	['Battle of Staffarda']
nfl_223	['2']
nfl_2085	['Drew Brees']
history_2238	['1978' '1979']
nfl_2761	['1']
nfl_213	['40-yard' '39-yard']
nfl_3071	['1']
history_2577	['12']
nfl_1368	['Panthers']
nfl_943	['11']
nfl_2648	['Matt Cassel']
nfl_2400	['63']
history_1246	['Protestant' 'Catholic' 'Christianity']
history_1393	['54']
history_373	['Polish-Lithuanian troops']
nfl_3028	['38']
history_656	['82']
nfl_26	['Morten Andersen']
nfl_928	['7']
history_451	['Brazil was captured']
nfl_434	['Cards']
nfl_635	['1']
nfl_3143	['69']
nfl_3134	['1']
history_1630	['France banned the import']
nfl_3438	['1']
history_1550	['3']
nfl_857	['16']
history_1538	['Toplica']
history_2202	['made up of individuals']
history_1003	['the Burmese']
nfl_544	['1']
history_1580	['1730s']
nfl_3083	['2']
nfl_168	['2']
nfl_2658	['34']
history_1383	['3']
history_162	['900']
nfl_1073	['49']
nfl_1567	['2']
history_1382	['Allies']
nfl_1507	['29']
nfl_1626	['23']
nfl_798	['LaDainian Tomlinson']
nfl_2059	['3']
nfl_1110	['25']
nfl_377	['Joe Klopfenstein']
nfl_2449	['Nick Folk' 'Stephen Gostkowski']
history_847	['4']
nfl_2217	['3']
history_1106	['15']
nfl_1457	['1']
nfl_1781	['59']
nfl_1734	['Dawan Landry' 'Ray Lewis']
nfl_1736	['field goals']
nfl_1608	['25']
history_1380	['14417']
nfl_2592	['Justin Tucker']
nfl_63	['2']
history_1652	['5']
nfl_1464	['Tanard Jackson']
nfl_1805	['David Bowens']
nfl_1803	['first']
history_2175	['20-25 kg/m2 in non-smokers' '24-27 kg/m2 in current smokers']
nfl_945	['21']
nfl_3240	['28']
history_324	['Lévis' 'General James Abercrombie']
nfl_796	['2']
history_1086	['86']
history_595	['12']
nfl_3370	['0']
history_2122	['2']
history_1467	['6']
history_1805	['rail']
nfl_2676	['Buccaneers']
nfl_3263	['40']
nfl_2693	['41']
nfl_1469	['40']
nfl_2946	['13']
nfl_1833	['2']
nfl_1857	['8']
history_2140	['under the age of 18']
history_625	['4']
history_1896	['recapturing Baghdad']
history_284	['1000']
nfl_670	['120']
nfl_1611	['1']
history_1967	['271']
nfl_449	['4']
nfl_195	['1']
history_403	['36']
history_1551	['4']
history_355	['4']
nfl_1248	['2']
nfl_2865	['1']
nfl_126	['32-yard' '83-yard']
nfl_1485	['9']
nfl_3444	['71']
nfl_1647	['37-yard']
nfl_40	['2']
history_2115	['7']
history_298	['3']
history_1318	['5']
history_614	['13']
nfl_1052	['Detroit']
history_430	['1']
nfl_2641	['Eagles']
nfl_1212	['Steelers']
history_850	['16000']
nfl_1662	['Brandon Jacobs']
history_1969	['construction']
history_56	['the community']
nfl_380	['2']
history_2491	['5']
nfl_2321	['first']
nfl_727	['0']
nfl_3352	['23']
nfl_1091	['0']
history_52	['15 March 2009']
history_416	['1000']
nfl_3260	['37']
history_935	['4']
nfl_2472	['50']
nfl_999	['1']
nfl_2955	['66']
nfl_1697	['2']
nfl_3085	['11']
nfl_2629	['7']
nfl_3089	['Bills']
nfl_1830	['Kenny McKinley']
nfl_3298	['50']
history_911	['2']
nfl_2190	['Tebow']
nfl_2950	['1']
nfl_869	['3']
nfl_734	['2']
nfl_1956	['Patriots']
nfl_443	['Cardinals']
nfl_2015	['Adam Vinatieri' 'Sebastian Janikowski']
nfl_230	['2']
history_2182	['households']
nfl_2925	['1']
nfl_977	['Jason McKie' 'Jonathan Stewart']
history_35	['King Carol I' 'Austrian diplomats']
nfl_1432	['96']
history_138	['Oldersum to prepare']
nfl_1636	['1']
nfl_963	['60']
history_1421	['Portuguese soldiers']
nfl_1580	['13']
nfl_1845	['Vikings']
nfl_372	['Shaun Alexander' 'Alex Smith']
nfl_261	['39-yard' '31-yard']
history_1664	['attack against Austria-Hungary']
history_571	['Kingdom of Sicily']
nfl_1484	['23']
nfl_1388	['1']
nfl_3136	['Trevor Siemian']
nfl_2508	['24']
nfl_1828	['11']
history_439	['3']
nfl_2605	['2']
nfl_8	['first' 'third']
history_1911	['33']
history_27	['9 July 1905']
history_1101	['6']
nfl_2830	['47']
nfl_1546	['8']
nfl_2128	['Marc Mariani']
nfl_707	['1']
history_1348	['12']
history_1929	['2']
nfl_756	['Bears']
history_684	['Portuguese']
history_2289	['2']
nfl_633	['3']
nfl_1258	['12']
history_2101	['2000s' '2010 to 2017']
nfl_1834	['46']
nfl_677	['89 yards' '81-yard']
history_527	['2']
history_1625	['9']
nfl_3203	['19']
nfl_1584	['43']
nfl_1654	['Chester Taylor']
history_1759	['Russia' 'Iran' 'Qatar' 'Turkmenistan' 'United States']
nfl_2121	['22']
history_2469	['.23']
history_738	['7']
nfl_609	['7']
history_205	['Sigtrygg']
history_1800	['2001 and 2004']
history_892	['8']
nfl_831	['6']
history_462	['192']
nfl_497	['Panthers']
nfl_2304	['46']
nfl_1121	['Ryan Longwell']
nfl_1518	['5']
nfl_1959	['Patriots']
nfl_800	['3']
nfl_487	['2']
history_499	['Industry']
history_696	['1']
nfl_2626	['10']
nfl_992	['Titans']
history_1934	['families']
nfl_2744	['14-yard' '46-yard']
nfl_750	['Sebastian Janikowski' 'Phil Dawson']
nfl_1595	['4']
history_22	['1733']
history_984	['build roads' 'strengthening the garrisons' 'opening the mines']
history_2345	['14.5%']
nfl_709	['3']
history_882	['PATCO vanished']
nfl_1391	['2']
history_2452	['30']
history_1141	['Maldives']
nfl_2152	['2']
nfl_2335	['3']
nfl_2165	['Cutler']
nfl_2359	['24']
nfl_2723	['21-yard']
nfl_1257	['0']
nfl_3417	['58']
nfl_811	['3']
nfl_2129	['1']
history_919	['7']
nfl_3213	['37']
history_1897	['African American']
nfl_1813	['10']
nfl_883	['Jason Campbell' 'Todd Collins']
nfl_1494	['1']
nfl_1798	['56']
history_404	['4']
history_1789	['Download Festival']
nfl_1917	['22']
history_1494	['277']
nfl_1300	['1']
nfl_437	['Rackers']
nfl_440	['42']
history_1604	['16']
nfl_1180	['1']
nfl_1239	['0']
nfl_3198	['14']
nfl_3332	['Matthew Stafford']
nfl_543	['94']
nfl_1666	['0']
history_2161	['average family size']
history_1155	['7']
nfl_2631	['53']
nfl_1649	['fourth quarter']
history_1269	['Passengers subdued him' 'aircraft in flight']
nfl_2908	['52']
nfl_141	['Lions']
nfl_72	['7']
history_885	['United Federation of Postal Clerks']
nfl_3390	['3']
history_1589	['24']
nfl_1243	['48']
history_619	['Yuri']
history_193	['73']
nfl_2747	['4']
history_1085	['4']
nfl_1128	['0']
history_229	['the Crusaders']
nfl_627	['21']
nfl_2445	['79']
nfl_3369	['Dak Prescott']
history_1659	['12 March 1916']
nfl_2024	['4']
history_857	['broke the siege of Ava']
history_635	['5']
history_753	['Innocent']
nfl_575	['18']
history_1114	['25000']
history_829	['46']
history_585	['termination' 'of the fur trade' 'west of Montreal' 'by Louis XIV']
history_164	['15']
history_860	['199000']
nfl_2103	['Marques Colston']
nfl_22	['Falcons']
nfl_121	['9']
history_1518	['Messina']
nfl_1429	['80']
nfl_2938	['34']
history_278	['Mahinthrathirat']
nfl_1100	['LenDale White' 'Chris Johnson']
nfl_181	['1']
nfl_806	['WR Brandon Middleton']
nfl_2737	['Mike Nugent']
nfl_285	['23']
nfl_1847	['0']
history_2172	['45 to 64']
nfl_2464	['19']
nfl_2843	['212']
nfl_2895	['Tim Wright']
nfl_2108	['42']
nfl_2913	['Denver']
nfl_1176	['29']
nfl_1787	['3']
nfl_145	['Jon Kitna']
nfl_2597	['Eddie Lacy' 'Jordy Nelson']
history_2032	['international standard ISO/IEC 13818-3']
nfl_737	['47-yard']
nfl_768	['8']
nfl_947	['50']
nfl_35	['132']
history_428	['PLO forces']
history_658	['Spain' 'Portugal']
nfl_3021	['23']
history_1077	['16']
nfl_2104	['1']
nfl_2739	['Panthers']
nfl_2089	['3']
history_1990	['Davenport']
nfl_1472	['2']
history_623	['196']
history_2	['13']
nfl_2800	['18']
nfl_1640	['2']
nfl_132	['3']
history_1501	['Bill Woods']
history_1524	['3']
history_628	['the Treaty of Moscow']
history_2292	['2.3']
history_475	['35500']
nfl_509	['Jason Hanson' 'Robbie Gould']
nfl_2050	['43-yard' '34-yard']
nfl_3054	['19']
history_560	['11']
history_1546	['2']
history_1780	['649']
history_2125	['6']
nfl_2426	['104']
history_1804	['Asian']
nfl_713	['Drew Brees']
history_1901	['1']
nfl_100	['Broncos']
nfl_28	['82']
nfl_2055	['Philip Rivers']
history_1230	['1336-1338']
nfl_2146	['2']
history_3	"[""Kaga's most prominent warlords""]"
nfl_936	['11']
nfl_1538	['40']
history_1020	['4']
history_1032	['the Middle East']
nfl_508	['Jason Witten']
nfl_1244	['Matt Hasselbeck' 'Brian Moorman' 'Trent Edwards']
nfl_1504	['4']
nfl_1693	['32']
nfl_2013	['26']
history_331	['32']
history_1663	['13']
nfl_2732	['2']
history_1752	['1']
history_687	['20']
history_484	['2007']
nfl_829	['Matt Hasselbeck']
history_349	['18']
nfl_2796	['Shane Vereen']
nfl_2657	['57']
nfl_1436	['2']
nfl_2252	['11']
nfl_461	['40']
history_960	['5']
history_1861	['93.9']
history_815	['Diogo de Ortiz']
nfl_346	['Mike Patterson']
history_952	['the events of the rebellion']
history_537	['1']
nfl_1086	['14']
history_1605	['Wenceslas']
history_1507	['uncertain']
nfl_348	['4-yard' '6-yard']
nfl_2405	['5']
history_1018	['3']
nfl_276	['5']
history_219	['east of Lake Constance']
nfl_3202	['Latavius Murray']
nfl_3112	['3']
nfl_2952	['3']
history_584	['21']
nfl_3280	['Bengals']
nfl_1328	['7']
history_290	['17']
history_1490	['5']
nfl_2009	['Ryan Succop']
nfl_106	['Braylon Edwards' 'Droughns']
history_1413	['38500']
nfl_2863	['Phil Dawson']
nfl_3443	['1']
history_640	['4']
history_1687	['3']
nfl_864	['14']
nfl_262	['72']
nfl_834	['59']
nfl_335	['3']
history_2107	['13']
history_762	['5']
nfl_2803	['Shane Vereen']
nfl_3237	['1']
nfl_791	['18']
nfl_214	['Olindo Mare']
nfl_754	['19']
history_218	['68']
history_237	['Plain of Torvioll']
history_594	['the death of Turenne']
history_1198	['5']
history_1866	['english']
history_1922	['families']
history_1845	['under 18 years of age']
nfl_1282	['field goal']
history_1521	['1300']
history_1927	['6']
nfl_1335	['2']
history_1547	['Treaty of Sèvres']
nfl_1971	['54']
nfl_1026	['Josh Scobee']
nfl_2460	['10']
history_573	['3 September 1798']
history_1835	['Mexican-American']
nfl_2828	['1']
nfl_2338	['Olindo Mare']
history_1281	['1']
nfl_1948	['43-yard' '39-yard']
nfl_3152	['12']
nfl_1053	['Aaron Rodgers']
history_2082	['Craig' 'Tyler']
nfl_926	['2']
nfl_510	['Mason Crosby']
nfl_2386	['3']
nfl_1896	['two yards']
nfl_1217	['31']
history_2564	['31']
nfl_2195	['Goodman']
nfl_603	['RB Larry Johnson']
nfl_48	['43']
history_2410	['75']
nfl_1821	['2']
nfl_1099	['75']
nfl_567	['50-yard' '48-yard']
nfl_407	['13-yard']
nfl_1488	['Steve Smith' 'Hakeem Nicks']
nfl_1758	['3']
nfl_2727	['30']
history_2097	['2001']
history_1502	['80000']
nfl_3084	['1']
nfl_2470	['Chris Rainey']
nfl_3023	['7']
history_1514	['Leonardo Tocco']
nfl_408	['6']
nfl_2518	['Carolina']
nfl_2412	['Scobee']
nfl_20	['Alge Crumple' 'Michael Jenkins' 'Justin Griffith']
nfl_108	['1']
history_1329	['22']
history_1295	['Russian Naval Aviation were reorganized' '13 new Naval Air Bases']
nfl_405	['4']
nfl_2953	['The Bears']
nfl_1164	['5']
history_1609	['galleys']
nfl_863	['Jerramy Stevens']
nfl_735	['2']
nfl_1659	['1']
nfl_374	['9']
history_2018	['Hewitt']
history_20	['abuses of José de Andrade']
history_2525	['average household size']
history_820	['Zhengzhou']
nfl_747	['Titans']
history_1691	['92693']
nfl_284	['2']
nfl_2428	['1']
history_409	['4']
nfl_1878	['Derrick Mason' 'Andre Johnson']
nfl_2797	['2']
nfl_1194	['T. J. Houshmandzadeh']
nfl_432	['2']
nfl_2805	['Billy Cundiff']
nfl_3418	['3']
nfl_2219	['Rodgers']
nfl_1617	['Nate Kaeding']
nfl_861	['7']
history_1787	['natural increase' 'net migration']
nfl_979	['David Akers']
nfl_3289	['29']
history_474	['16880']
nfl_1831	['55-yard' '46-yard']
nfl_2619	['Gostowski']
nfl_1687	['Redskins']
history_777	['James']
history_1497	['Anthony Lopes']
history_1592	['9']
history_411	['11']
nfl_1420	['4-yard' '30-yard']
nfl_625	['Andre Johnson']
nfl_3113	['4']
nfl_1060	['2']
history_2095	['270000']
history_1481	['8']
nfl_2985	['Odell Beckham Jr.']
nfl_2293	['Andy Dalton']
nfl_1702	['Seahawks']
nfl_2473	['6']
nfl_1548	['22']
nfl_2981	['first half']
nfl_387	['10']
nfl_1720	['Matt Bryant']
nfl_1115	['Mike Wallace']
nfl_2188	['Matt Hasselbeck']
nfl_1278	['11']
nfl_1942	['3']
nfl_3248	['Atlanta Falcons']
nfl_539	['2']
nfl_722	['Jets']
history_581	['Fu and Sheng captured the two capitals']
nfl_1434	['1']
history_1754	['Y-12']
nfl_1712	['35']
history_937	['1906']
nfl_2885	['2']
nfl_2962	['34']
history_572	['19']
history_190	['129']
history_2100	['Q2 2018']
nfl_2697	['76']
nfl_2945	['24-yard']
nfl_2509	['1']
nfl_67	['6']
nfl_1793	['2']
nfl_2452	['Mark Sanchez']
history_1194	['Prince Pedro' 'King Edward' 'Prince Ferdinand']
history_461	['2']
nfl_3366	['2']
nfl_137	['Cardinals']
history_1395	['Gross-Jägersdorf']
history_559	['10']
history_2250	['1006']
nfl_1398	['1']
nfl_30	['5']
nfl_3442	['Tampa Bay']
history_1556	['27']
history_2247	['1724']
history_1544	['Tang dynasty']
nfl_2675	['14']
history_1296	['Anatolia' 'Turkey' 'Syria' 'Jordan' 'Israel' 'Iraq' 'Kosovo']
nfl_2903	['2']
nfl_373	['Vincent Jackson']
history_563	['8']
nfl_2186	['Sebastian Janikowski' 'Matt Prater']
history_1278	"['the birth of her son,' 'James, in 1566' 'she was deposed'
 'in July 1567.']"
nfl_2714	['2008']
nfl_2025	['Eli Manning']
nfl_3128	['Aqib Talib']
history_2025	['10500']
nfl_2960	['11']
nfl_809	['Jeff Wilkins']
history_420	['1']
nfl_3319	['2']
history_271	['3']
nfl_345	['7']
nfl_3164	['3']
history_362	['8912']
history_1730	['between 25 to 64']
nfl_919	['3']
nfl_1707	['Troy Smith']
history_2267	['78.5']
nfl_3279	['Fairbairn']
nfl_2076	['Olindo Mare']
history_182	['14']
nfl_489	['Bills']
nfl_1497	['36-yard' '50-yard']
history_874	['5.6']
nfl_1550	['Giants']
nfl_1902	['Anthony Fasano']
history_2109	['F6-F9II']
nfl_1806	['4']
nfl_2365	['60']
nfl_1274	['Cutler']
history_379	['6']
history_365	['6']
nfl_205	['9']
history_1608	['5']
nfl_488	['41']
nfl_2346	['34']
history_336	['3']
nfl_1459	['53-yard' '48-yard']
history_2317	['2010']
history_1796	['.26']
nfl_823	['Shaun Alexander' 'Maurice Morris']
nfl_1117	['2']
nfl_940	['Brandon Jacobs']
nfl_1023	['Charles Grant']
nfl_320	['62']
history_44	['14 February 1921']
history_2147	['47946']
nfl_545	['6']
nfl_1984	['6']
nfl_2943	['6']
nfl_1276	['1']
nfl_3378	['Rex Burkhead' 'Rob Gronkowski' 'Chris Hogan']
history_82	['Dutch' 'Brazil']
history_1282	['2011']
history_457	['6']
history_289	['Nakhon Si Thammarat']
nfl_955	['1']
nfl_177	['21']
nfl_2754	['second' 'third' 'fourth']
nfl_2905	['Martin']
nfl_1522	['2']
nfl_3019	['0']
nfl_2071	['Shane Andrus' 'Jay Feely']
history_1486	['24 March 1945']
nfl_2012	['Philip Rivers']
nfl_2942	['2']
nfl_1270	['second' 'third']
nfl_389	['Baltimore Ravens']
nfl_410	['10-yard' '1-yard' '2-yard']
nfl_1664	['Tampa Bay']
nfl_2587	['1']
history_437	['11']
nfl_403	['14']
history_453	['19']
nfl_390	['45']
nfl_2319	['36-yard' '32-yard']
nfl_1040	['field goal']
history_392	['Muslim']
history_1692	['Operation Achse' 'after joining Yugoslav partisans']
history_1724	['Green Bay Packers']
history_790	['Utah' 'Nevada']
nfl_2459	['3']
nfl_909	['5']
history_87	['10']
history_1452	['Kowoj']
history_916	['Truce of Jam Zapolski']
history_532	['1']
nfl_3358	['7']
nfl_1905	['Brandon Lloyd' 'Tim Tebow' 'Jamaal Charles' 'Spencer Larsen']
history_871	['Knights of St. Crispin']
history_1729	['U.S. News & World Report']
history_654	['453']
nfl_3233	['1']
nfl_2933	['47']
history_471	['1']
nfl_172	['19']
nfl_1083	['7']
nfl_1263	['2']
nfl_2232	['10']
history_954	['Apostle of Brazil']
history_540	['the Red Guards']
nfl_1764	['Kasay']
nfl_1784	['59']
nfl_2221	['0']
history_2096	['86.9']
history_523	['Captains Penhallow and Temple']
nfl_2608	['Ryan Succop']
nfl_2563	['26']
nfl_2890	['12']
nfl_3179	['Stephen Gostkowski']
history_412	['13']
history_7	['5']
history_899	['Zhou dynasty']
nfl_271	['19']
nfl_1624	['2']
history_341	['Irish language publisher and author']
nfl_32	['26']
nfl_3252	['1']
nfl_1674	['2']
nfl_2062	['102']
nfl_1635	['5']
nfl_833	['2']
history_932	['Hong Kong']
history_267	['Europe 1500 years before']
nfl_3314	['14']
history_479	['1']
nfl_3411	['2']
history_802	['25']
nfl_2875	['1']
nfl_960	['8']
history_327	['10']
nfl_428	['Sean Taylor']
nfl_135	['first']
history_294	['urther alliance with Bulgaria']
nfl_2937	['Bradley Roby']
history_1375	['16']
history_2462	['wounded in action']
nfl_2274	['Packers']
history_2146	['25 to 44']
nfl_12	['8']
history_840	['3']
history_663	['10']
nfl_557	['Terrell Owens']
history_1057	['3']
history_427	['18']
nfl_2207	['4']
nfl_1816	['3']
nfl_1634	['42']
nfl_2972	['Donte Moncrief' 'Adam Vinatieri' 'Nick Novak']
nfl_267	['4']
nfl_593	['8-yard' '16-yard']
history_1472	['3']
history_2280	['47.2']
nfl_1133	['Anthony Gonzalez']
history_1410	['19000']
nfl_1063	['111']
nfl_255	['3']
nfl_3275	['865']
history_1474	['falling cranes']
nfl_879	['Chris Brown' 'LenDale White']
nfl_1338	['56']
nfl_1575	['1']
nfl_1071	['26']
nfl_1818	['Tony Romo']
history_311	['land']
nfl_2880	['2']
nfl_3399	['1']
nfl_1927	['15-10']
nfl_1250	['85']
history_1825	['480']
nfl_887	['4']
history_2592	['84.5']
history_332	['1100']
nfl_1400	['2']
nfl_1815	['Dez Bryant']
nfl_3344	['2']
nfl_2295	['29']
nfl_202	['1']
history_260	['2']
history_1823	['November']
nfl_1211	['4']
nfl_2021	['34-yard' '83-yard']
nfl_2306	['28']
history_2134	['10']
nfl_3205	['35']
nfl_393	['62']
nfl_2010	['3']
nfl_365	['7']
history_1905	['4']
history_53	['Thailand']
nfl_1547	['2']
nfl_2389	['4']
history_438	['Nysa-Grodków']
history_1473	['1260']
history_1332	['Mormon']
history_2053	['3']
nfl_1907	['51']
history_178	['4']
nfl_1114	['101']
history_319	['14']
nfl_2435	['0']
nfl_1437	['2']
nfl_2547	['29-yard' '40-yard']
nfl_637	['fourth']
nfl_1107	['1']
nfl_821	['Shaun Hill']
history_399	['1']
history_321	['lieutenant']
nfl_1756	['1']
history_466	['the Synod of Jassy']
history_345	['the new Archbishop']
nfl_2566	['47-yard' '42-yard']
history_1192	['sign a peace treaty']
nfl_301	['11']
nfl_451	['5.43']
nfl_1009	['Nick Folk']
history_528	['2']
history_1260	['decree of Châtellerault']
history_306	['12']
nfl_1889	['40']
nfl_1027	['51']
nfl_435	['8']
nfl_854	['3']
nfl_506	['2']
nfl_3000	['10']
nfl_3253	['194']
nfl_1965	['79']
nfl_1949	['86']
nfl_2849	['Darrell Stuckey']
nfl_2691	['Gould' '45-yard']
nfl_976	['Bears']
nfl_1534	['1']
nfl_3428	['19']
nfl_2315	['60']
nfl_2033	['3']
nfl_311	['9']
nfl_2541	['1']
nfl_3190	['Carson Wentz']
history_1973	['3']
nfl_1166	['57']
nfl_1466	['3']
history_1736	['30']
history_1311	['Stepan Makarov']
history_704	['2']
history_1471	['1']
history_1211	['11 August']
nfl_1161	['3']
nfl_1780	['Calvin Johnson']
nfl_1496	['Broncos']
nfl_3197	['Latavius Murray']
nfl_340	['49']
nfl_125	['12']
nfl_1048	['50-yard' '39-yard']
history_872	['3']
history_1331	['canyons' 'red rock and mountain meadows' 'desert' 'evergreen forest']
nfl_920	['Justin Peelle']
nfl_2701	['Titans']
nfl_3327	['Aqib Talib' 'Michael Crabtree']
nfl_1283	['Antonio Bryant']
history_578	['4']
history_366	['276']
history_1628	['3']
history_1209	['2']
nfl_2816	['53-yard' '41-yard']
history_1981	['1']
nfl_1103	['3']
nfl_2869	['8']
nfl_2444	['33']
history_307	['wartime']
history_660	['29285']
history_1031	['Song dynasty']
nfl_313	['28']
nfl_848	['Jeff Wilkins']
history_1834	['homeowner vacancy']
nfl_1442	['47']
nfl_1888	['44']
nfl_481	['3']
nfl_2194	['7']
nfl_3141	['Tyreek Hill']
history_308	['26']
nfl_2091	['25']
nfl_2502	['4']
nfl_1452	['3']
nfl_924	['Falcons']
nfl_3208	['Raiders']
nfl_2763	['Texans']
nfl_2281	['5-yard']
history_436	['5']
nfl_2101	['3']
history_504	['100000']
history_1855	['supplies']
nfl_1604	['30-yard']
nfl_1696	['Cowboys']
history_246	['3589']
nfl_611	['1']
history_567	['14']
history_264	['464']
nfl_2429	['58']
history_701	['511']
nfl_2534	['8']
history_1962	['Arnaud Clément' 'Rafter']
history_166	['1931']
history_2185	['23.2']
nfl_2672	['0']
history_2422	['2010']
nfl_3032	['Antonio Brown']
nfl_2031	['Steelers']
nfl_2353	['Justin Tucker']
history_980	['1926']
history_49	['14']
history_1346	['Savov assumed control']
nfl_2814	['4']
nfl_2686	['Redskins']
nfl_3367	['Tom Savage']
history_88	['5']
history_481	['9.4% in 2007']
history_1399	['2']
history_1232	['27000']
nfl_619	['18']
nfl_2868	['1']
history_2544	['.2']
nfl_2284	['2']
nfl_1519	['Chris Baker']
nfl_903	['47']
history_1999	['1990']
nfl_948	['2']
nfl_1449	['50-yard']
nfl_781	['37']
history_77	['24738000']
nfl_1570	['2']
history_643	"['Russian raids took place' 'in 1716 at Öregrund,' 'the Russian galleys'
 'sent to raid' 'Swedish coast in 1721' 'between Gävle and Piteå.']"
history_841	['4']
history_1957	['Italian']
history_705	['4']
